YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2020,216,1.01,0,311.1,1.38,-1.8,336.2
2020,217,1.01,0,312.1,1.38,-1.8,336.8
2020,218,1.01,0,313.1,1.38,-1.8,337.4
2020,219,1.01,0,314,1.38,-1.8,338.1
2020,220,1.01,0,315,1.38,-1.7,338.7
2020,221,1.01,0,315.9,1.38,-1.7,339.3
2020,222,1.01,0,316.9,1.38,-1.7,340
2020,223,1.01,0,317.8,1.38,-1.7,340.6
2020,224,1.01,0,318.8,1.38,-1.7,341.2
2020,225,1.01,0,319.8,1.38,-1.7,341.9
2020,226,1.01,0,320.7,1.38,-1.7,342.5
2020,227,1.01,0,321.7,1.38,-1.7,343.1
2020,228,1.01,0,322.6,1.38,-1.7,343.8
2020,229,1.01,0,323.6,1.38,-1.7,344.4
2020,230,1.01,0,324.6,1.38,-1.7,345
2020,231,1.01,0,325.5,1.38,-1.7,345.7
2020,232,1.01,0,326.5,1.38,-1.7,346.3
2020,233,1.01,0,327.5,1.38,-1.6,346.9
2020,234,1.01,0,328.4,1.38,-1.6,347.6
2020,235,1.01,0,329.4,1.38,-1.6,348.2
2020,236,1.01,0,330.3,1.38,-1.6,348.8
2020,237,1.01,0,331.3,1.38,-1.6,349.5
2020,238,1.01,0,332.3,1.38,-1.6,350.1
2020,239,1.01,0,333.2,1.38,-1.6,350.7
2020,240,1.01,0,334.2,1.39,-1.6,351.4
2020,241,1.01,0,335.2,1.39,-1.6,352
2020,242,1.01,0,336.1,1.39,-1.6,352.6
2020,243,1.01,0,337.1,1.39,-1.5,353.3
2020,244,1.01,0,338.1,1.39,-1.5,353.9
2020,245,1.01,0,339,1.39,-1.5,354.5
2020,246,1.01,0,340,1.39,-1.5,355.1
2020,247,1.01,0,341,1.39,-1.5,355.8
2020,248,1.01,0,341.9,1.39,-1.5,356.4
2020,249,1.01,0,342.9,1.39,-1.5,357
2020,250,1.01,0,343.9,1.39,-1.5,357.7
2020,251,1.01,0,344.8,1.39,-1.4,358.3
2020,252,1.01,0,345.8,1.39,-1.4,358.9
2020,253,1.01,0,346.8,1.39,-1.4,359.5
2020,254,1.01,0,347.8,1.39,-1.4,0.2
2020,255,1.01,0,348.7,1.39,-1.4,0.8
2020,256,1.01,0,349.7,1.39,-1.4,1.4
2020,257,1.01,0,350.7,1.39,-1.4,2
2020,258,1.01,0,351.6,1.39,-1.4,2.7
2020,259,1.01,0,352.6,1.39,-1.3,3.3
2020,260,1.01,0,353.6,1.39,-1.3,3.9
2020,261,1.01,0,354.6,1.4,-1.3,4.5
2020,262,1,0,355.5,1.4,-1.3,5.2
2020,263,1,0,356.5,1.4,-1.3,5.8
2020,264,1,0,357.5,1.4,-1.3,6.4
2020,265,1,0,358.5,1.4,-1.3,7
2020,266,1,0,359.5,1.4,-1.2,7.6
2020,267,1,0,0.4,1.4,-1.2,8.3
2020,268,1,0,1.4,1.4,-1.2,8.9
2020,269,1,0,2.4,1.4,-1.2,9.5
2020,270,1,0,3.4,1.4,-1.2,10.1
2020,271,1,0,4.3,1.4,-1.2,10.7
2020,272,1,0,5.3,1.4,-1.2,11.3
2020,273,1,0,6.3,1.4,-1.1,11.9
2020,274,1,0,7.3,1.4,-1.1,12.6
2020,275,1,0,8.3,1.41,-1.1,13.2
2020,276,1,0,9.3,1.41,-1.1,13.8
2020,277,1,0,10.2,1.41,-1.1,14.4
2020,278,1,0,11.2,1.41,-1.1,15
2020,279,1,0,12.2,1.41,-1,15.6
2020,280,1,0,13.2,1.41,-1,16.2
2020,281,1,0,14.2,1.41,-1,16.8
2020,282,1,0,15.2,1.41,-1,17.5
2020,283,1,0,16.2,1.41,-1,18.1
2020,284,1,0,17.1,1.41,-1,18.7
2020,285,1,0,18.1,1.41,-0.9,19.3
2020,286,1,0,19.1,1.41,-0.9,19.9
2020,287,1,0,20.1,1.42,-0.9,20.5
2020,288,1,0,21.1,1.42,-0.9,21.1
2020,289,1,0,22.1,1.42,-0.9,21.7
2020,290,1,0,23.1,1.42,-0.9,22.3
2020,291,1,0,24.1,1.42,-0.8,22.9
2020,292,1,0,25.1,1.42,-0.8,23.5
2020,293,1,0,26.1,1.42,-0.8,24.1
2020,294,1,0,27.1,1.42,-0.8,24.7
2020,295,1,0,28,1.42,-0.8,25.3
2020,296,1,0,29,1.42,-0.8,25.9
2020,297,0.99,0,30,1.42,-0.7,26.5
2020,298,0.99,0,31,1.43,-0.7,27.1
2020,299,0.99,0,32,1.43,-0.7,27.7
2020,300,0.99,0,33,1.43,-0.7,28.3
2020,301,0.99,0,34,1.43,-0.7,28.9
2020,302,0.99,0,35,1.43,-0.6,29.5
2020,303,0.99,0,36,1.43,-0.6,30
2020,304,0.99,0,37,1.43,-0.6,30.6
2020,305,0.99,0,38,1.43,-0.6,31.2
2020,306,0.99,0,39,1.43,-0.6,31.8
2020,307,0.99,0,40,1.44,-0.6,32.4
2020,308,0.99,0,41,1.44,-0.5,33
2020,309,0.99,0,42,1.44,-0.5,33.6
2020,310,0.99,0,43,1.44,-0.5,34.2
2020,311,0.99,0,44,1.44,-0.5,34.7
2020,312,0.99,0,45,1.44,-0.5,35.3
2020,313,0.99,0,46,1.44,-0.4,35.9
2020,314,0.99,0,47,1.44,-0.4,36.5
2020,315,0.99,0,48,1.44,-0.4,37.1
2020,316,0.99,0,49,1.45,-0.4,37.7
2020,317,0.99,0,50,1.45,-0.4,38.2
2020,318,0.99,0,51.1,1.45,-0.4,38.8
2020,319,0.99,0,52.1,1.45,-0.3,39.4
2020,320,0.99,0,53.1,1.45,-0.3,40
2020,321,0.99,0,54.1,1.45,-0.3,40.5
2020,322,0.99,0,55.1,1.45,-0.3,41.1
2020,323,0.99,0,56.1,1.45,-0.3,41.7
2020,324,0.99,0,57.1,1.45,-0.2,42.3
2020,325,0.99,0,58.1,1.46,-0.2,42.8
2020,326,0.99,0,59.1,1.46,-0.2,43.4
2020,327,0.99,0,60.1,1.46,-0.2,44
2020,328,0.99,0,61.1,1.46,-0.2,44.5
2020,329,0.99,0,62.2,1.46,-0.2,45.1
2020,330,0.99,0,63.2,1.46,-0.1,45.7
2020,331,0.99,0,64.2,1.46,-0.1,46.2
2020,332,0.99,0,65.2,1.46,-0.1,46.8
2020,333,0.99,0,66.2,1.47,-0.1,47.4
2020,334,0.99,0,67.2,1.47,-0.1,47.9
2020,335,0.99,0,68.2,1.47,0,48.5
2020,336,0.99,0,69.2,1.47,0,49.1
2020,337,0.99,0,70.3,1.47,0,49.6
2020,338,0.99,0,71.3,1.47,0,50.2
2020,339,0.99,0,72.3,1.47,0,50.7
2020,340,0.99,0,73.3,1.47,0,51.3
2020,341,0.99,0,74.3,1.48,0.1,51.8
2020,342,0.98,0,75.3,1.48,0.1,52.4
2020,343,0.98,0,76.3,1.48,0.1,53
2020,344,0.98,0,77.4,1.48,0.1,53.5
2020,345,0.98,0,78.4,1.48,0.1,54.1
2020,346,0.98,0,79.4,1.48,0.2,54.6
2020,347,0.98,0,80.4,1.48,0.2,55.2
2020,348,0.98,0,81.4,1.48,0.2,55.7
2020,349,0.98,0,82.4,1.49,0.2,56.3
2020,350,0.98,0,83.5,1.49,0.2,56.8
2020,351,0.98,0,84.5,1.49,0.2,57.4
2020,352,0.98,0,85.5,1.49,0.3,57.9
2020,353,0.98,0,86.5,1.49,0.3,58.5
2020,354,0.98,0,87.5,1.49,0.3,59
2020,355,0.98,0,88.6,1.49,0.3,59.5
2020,356,0.98,0,89.6,1.49,0.3,60.1
2020,357,0.98,0,90.6,1.5,0.3,60.6
2020,358,0.98,0,91.6,1.5,0.4,61.2
2020,359,0.98,0,92.6,1.5,0.4,61.7
2020,360,0.98,0,93.6,1.5,0.4,62.2
2020,361,0.98,0,94.7,1.5,0.4,62.8
2020,362,0.98,0,95.7,1.5,0.4,63.3
2020,363,0.98,0,96.7,1.5,0.4,63.9
2020,364,0.98,0,97.7,1.51,0.5,64.4
2020,365,0.98,0,98.7,1.51,0.5,64.9
2020,366,0.98,0,99.8,1.51,0.5,65.5
2021,1,0.98,0,100.8,1.51,0.5,66
2021,2,0.98,0,101.8,1.51,0.5,66.5
2021,3,0.98,0,102.8,1.51,0.5,67.1
2021,4,0.98,0,103.9,1.51,0.6,67.6
2021,5,0.98,0,104.9,1.51,0.6,68.1
2021,6,0.98,0,105.9,1.52,0.6,68.6
2021,7,0.98,0,106.9,1.52,0.6,69.2
2021,8,0.98,0,107.9,1.52,0.6,69.7
2021,9,0.98,0,108.9,1.52,0.6,70.2
2021,10,0.98,0,110,1.52,0.7,70.7
2021,11,0.98,0,111,1.52,0.7,71.3
2021,12,0.98,0,112,1.52,0.7,71.8
2021,13,0.98,0,113,1.52,0.7,72.3
2021,14,0.98,0,114,1.53,0.7,72.8
2021,15,0.98,0,115.1,1.53,0.7,73.4
2021,16,0.98,0,116.1,1.53,0.7,73.9
2021,17,0.98,0,117.1,1.53,0.8,74.4
2021,18,0.98,0,118.1,1.53,0.8,74.9
2021,19,0.98,0,119.1,1.53,0.8,75.4
2021,20,0.98,0,120.2,1.53,0.8,75.9
2021,21,0.98,0,121.2,1.53,0.8,76.5
2021,22,0.98,0,122.2,1.54,0.8,77
2021,23,0.98,0,123.2,1.54,0.9,77.5
2021,24,0.98,0,124.2,1.54,0.9,78
2021,25,0.98,0,125.2,1.54,0.9,78.5
2021,26,0.98,0,126.3,1.54,0.9,79
2021,27,0.98,0,127.3,1.54,0.9,79.5
2021,28,0.98,0,128.3,1.54,0.9,80
2021,29,0.98,0,129.3,1.55,0.9,80.5
2021,30,0.98,0,130.3,1.55,1,81
2021,31,0.98,0,131.3,1.55,1,81.5
2021,32,0.99,0,132.4,1.55,1,82.1
2021,33,0.99,0,133.4,1.55,1,82.6
2021,34,0.99,0,134.4,1.55,1,83.1
2021,35,0.99,0,135.4,1.55,1,83.6
2021,36,0.99,0,136.4,1.55,1,84.1
2021,37,0.99,0,137.4,1.56,1,84.6
2021,38,0.99,0,138.4,1.56,1.1,85.1
2021,39,0.99,0,139.5,1.56,1.1,85.6
2021,40,0.99,0,140.5,1.56,1.1,86.1
2021,41,0.99,0,141.5,1.56,1.1,86.6
2021,42,0.99,0,142.5,1.56,1.1,87.1
2021,43,0.99,0,143.5,1.56,1.1,87.6
2021,44,0.99,0,144.5,1.56,1.1,88
2021,45,0.99,0,145.5,1.56,1.2,88.5
2021,46,0.99,0,146.5,1.57,1.2,89
2021,47,0.99,0,147.5,1.57,1.2,89.5
2021,48,0.99,0,148.6,1.57,1.2,90
2021,49,0.99,0,149.6,1.57,1.2,90.5
2021,50,0.99,0,150.6,1.57,1.2,91
2021,51,0.99,0,151.6,1.57,1.2,91.5
2021,52,0.99,0,152.6,1.57,1.2,92
2021,53,0.99,0,153.6,1.57,1.2,92.5
2021,54,0.99,0,154.6,1.58,1.3,93
2021,55,0.99,0,155.6,1.58,1.3,93.5
2021,56,0.99,0,156.6,1.58,1.3,93.9
2021,57,0.99,0,157.6,1.58,1.3,94.4
2021,58,0.99,0,158.6,1.58,1.3,94.9
2021,59,0.99,0,159.6,1.58,1.3,95.4
2021,60,0.99,0,160.6,1.58,1.3,95.9
2021,61,0.99,0,161.6,1.58,1.3,96.4
2021,62,0.99,0,162.6,1.58,1.3,96.8
2021,63,0.99,0,163.6,1.59,1.4,97.3
2021,64,0.99,0,164.6,1.59,1.4,97.8
2021,65,0.99,0,165.6,1.59,1.4,98.3
2021,66,0.99,0,166.6,1.59,1.4,98.8
2021,67,0.99,0,167.6,1.59,1.4,99.2
2021,68,0.99,0,168.6,1.59,1.4,99.7
2021,69,0.99,0,169.6,1.59,1.4,100.2
2021,70,0.99,0,170.6,1.59,1.4,100.7
2021,71,0.99,0,171.6,1.59,1.4,101.2
2021,72,0.99,0,172.6,1.6,1.4,101.6
2021,73,0.99,0,173.6,1.6,1.5,102.1
2021,74,0.99,0,174.6,1.6,1.5,102.6
2021,75,0.99,0,175.6,1.6,1.5,103.1
2021,76,0.99,0,176.6,1.6,1.5,103.5
2021,77,1,0,177.6,1.6,1.5,104
2021,78,1,0,178.6,1.6,1.5,104.5
2021,79,1,0,179.6,1.6,1.5,104.9
2021,80,1,0,180.6,1.6,1.5,105.4
2021,81,1,0,181.6,1.61,1.5,105.9
2021,82,1,0,182.6,1.61,1.5,106.4
2021,83,1,0,183.6,1.61,1.5,106.8
2021,84,1,0,184.6,1.61,1.6,107.3
2021,85,1,0,185.6,1.61,1.6,107.8
2021,86,1,0,186.6,1.61,1.6,108.2
2021,87,1,0,187.5,1.61,1.6,108.7
2021,88,1,0,188.5,1.61,1.6,109.2
2021,89,1,0,189.5,1.61,1.6,109.6
2021,90,1,0,190.5,1.61,1.6,110.1
2021,91,1,0,191.5,1.61,1.6,110.6
2021,92,1,0,192.5,1.62,1.6,111
2021,93,1,0,193.5,1.62,1.6,111.5
2021,94,1,0,194.4,1.62,1.6,111.9
2021,95,1,0,195.4,1.62,1.6,112.4
2021,96,1,0,196.4,1.62,1.6,112.9
2021,97,1,0,197.4,1.62,1.6,113.3
2021,98,1,0,198.4,1.62,1.7,113.8
2021,99,1,0,199.4,1.62,1.7,114.3
2021,100,1,0,200.3,1.62,1.7,114.7
2021,101,1,0,201.3,1.62,1.7,115.2
2021,102,1,0,202.3,1.62,1.7,115.6
2021,103,1,0,203.3,1.63,1.7,116.1
2021,104,1,0,204.3,1.63,1.7,116.6
2021,105,1,0,205.3,1.63,1.7,117
2021,106,1,0,206.2,1.63,1.7,117.5
2021,107,1,0,207.2,1.63,1.7,117.9
2021,108,1,0,208.2,1.63,1.7,118.4
2021,109,1,0,209.2,1.63,1.7,118.8
2021,110,1,0,210.1,1.63,1.7,119.3
2021,111,1,0,211.1,1.63,1.7,119.7
2021,112,1.01,0,212.1,1.63,1.7,120.2
2021,113,1.01,0,213.1,1.63,1.7,120.7
2021,114,1.01,0,214,1.63,1.7,121.1
2021,115,1.01,0,215,1.64,1.8,121.6
2021,116,1.01,0,216,1.64,1.8,122
2021,117,1.01,0,217,1.64,1.8,122.5
2021,118,1.01,0,217.9,1.64,1.8,122.9
2021,119,1.01,0,218.9,1.64,1.8,123.4
2021,120,1.01,0,219.9,1.64,1.8,123.8
2021,121,1.01,0,220.8,1.64,1.8,124.3
2021,122,1.01,0,221.8,1.64,1.8,124.7
2021,123,1.01,0,222.8,1.64,1.8,125.2
2021,124,1.01,0,223.8,1.64,1.8,125.6
2021,125,1.01,0,224.7,1.64,1.8,126.1
2021,126,1.01,0,225.7,1.64,1.8,126.5
2021,127,1.01,0,226.7,1.64,1.8,127
2021,128,1.01,0,227.6,1.64,1.8,127.4
2021,129,1.01,0,228.6,1.64,1.8,127.9
2021,130,1.01,0,229.6,1.65,1.8,128.3
2021,131,1.01,0,230.5,1.65,1.8,128.8
2021,132,1.01,0,231.5,1.65,1.8,129.2
2021,133,1.01,0,232.5,1.65,1.8,129.7
2021,134,1.01,0,233.4,1.65,1.8,130.1
2021,135,1.01,0,234.4,1.65,1.8,130.5
2021,136,1.01,0,235.4,1.65,1.8,131
2021,137,1.01,0,236.3,1.65,1.8,131.4
2021,138,1.01,0,237.3,1.65,1.8,131.9
2021,139,1.01,0,238.2,1.65,1.8,132.3
2021,140,1.01,0,239.2,1.65,1.8,132.8
2021,141,1.01,0,240.2,1.65,1.8,133.2
2021,142,1.01,0,241.1,1.65,1.8,133.7
2021,143,1.01,0,242.1,1.65,1.8,134.1
2021,144,1.01,0,243.1,1.65,1.8,134.5
2021,145,1.01,0,244,1.65,1.8,135
2021,146,1.01,0,245,1.65,1.8,135.4
2021,147,1.01,0,245.9,1.65,1.8,135.9
2021,148,1.01,0,246.9,1.66,1.8,136.3
2021,149,1.01,0,247.9,1.66,1.8,136.8
2021,150,1.01,0,248.8,1.66,1.8,137.2
2021,151,1.01,0,249.8,1.66,1.8,137.6
2021,152,1.01,0,250.7,1.66,1.8,138.1
2021,153,1.01,0,251.7,1.66,1.8,138.5
2021,154,1.01,0,252.7,1.66,1.8,139
2021,155,1.01,0,253.6,1.66,1.8,139.4
2021,156,1.01,0,254.6,1.66,1.8,139.8
2021,157,1.01,0,255.5,1.66,1.8,140.3
2021,158,1.01,0,256.5,1.66,1.8,140.7
2021,159,1.01,0,257.4,1.66,1.8,141.2
2021,160,1.01,0,258.4,1.66,1.8,141.6
2021,161,1.01,0,259.4,1.66,1.8,142
2021,162,1.02,0,260.3,1.66,1.8,142.5
2021,163,1.02,0,261.3,1.66,1.8,142.9
2021,164,1.02,0,262.2,1.66,1.8,143.4
2021,165,1.02,0,263.2,1.66,1.8,143.8
2021,166,1.02,0,264.1,1.66,1.8,144.2
2021,167,1.02,0,265.1,1.66,1.8,144.7
2021,168,1.02,0,266,1.66,1.8,145.1
2021,169,1.02,0,267,1.66,1.8,145.6
2021,170,1.02,0,268,1.66,1.8,146
2021,171,1.02,0,268.9,1.66,1.8,146.4
2021,172,1.02,0,269.9,1.66,1.8,146.9
2021,173,1.02,0,270.8,1.66,1.8,147.3
2021,174,1.02,0,271.8,1.66,1.8,147.7
2021,175,1.02,0,272.7,1.66,1.8,148.2
2021,176,1.02,0,273.7,1.66,1.8,148.6
2021,177,1.02,0,274.6,1.66,1.8,149.1
2021,178,1.02,0,275.6,1.66,1.8,149.5
2021,179,1.02,0,276.5,1.66,1.8,149.9
2021,180,1.02,0,277.5,1.66,1.8,150.4
2021,181,1.02,0,278.4,1.66,1.8,150.8
2021,182,1.02,0,279.4,1.67,1.8,151.2
2021,183,1.02,0,280.4,1.67,1.8,151.7
2021,184,1.02,0,281.3,1.67,1.8,152.1
2021,185,1.02,0,282.3,1.67,1.8,152.6
2021,186,1.02,0,283.2,1.67,1.8,153
2021,187,1.02,0,284.2,1.67,1.8,153.4
2021,188,1.02,0,285.1,1.67,1.8,153.9
2021,189,1.02,0,286.1,1.67,1.8,154.3
2021,190,1.02,0,287,1.67,1.8,154.7
2021,191,1.02,0,288,1.67,1.8,155.2
2021,192,1.02,0,288.9,1.67,1.8,155.6
2021,193,1.02,0,289.9,1.67,1.8,156
2021,194,1.02,0,290.8,1.67,1.8,156.5
2021,195,1.02,0,291.8,1.67,1.8,156.9
2021,196,1.02,0,292.8,1.67,1.8,157.4
2021,197,1.02,0,293.7,1.67,1.8,157.8
2021,198,1.02,0,294.7,1.67,1.8,158.2
2021,199,1.02,0,295.6,1.67,1.7,158.7
2021,200,1.02,0,296.6,1.67,1.7,159.1
2021,201,1.02,0,297.5,1.67,1.7,159.5
2021,202,1.02,0,298.5,1.67,1.7,160
2021,203,1.02,0,299.4,1.67,1.7,160.4
2021,204,1.02,0,300.4,1.67,1.7,160.9
2021,205,1.02,0,301.3,1.67,1.7,161.3
2021,206,1.02,0,302.3,1.67,1.7,161.7
2021,207,1.02,0,303.3,1.66,1.7,162.2
2021,208,1.02,0,304.2,1.66,1.7,162.6
2021,209,1.02,0,305.2,1.66,1.7,163
2021,210,1.02,0,306.1,1.66,1.7,163.5
2021,211,1.02,0,307.1,1.66,1.7,163.9
2021,212,1.01,0,308,1.66,1.7,164.3
2021,213,1.01,0,309,1.66,1.7,164.8
2021,214,1.01,0,309.9,1.66,1.7,165.2
2021,215,1.01,0,310.9,1.66,1.7,165.7
2021,216,1.01,0,311.9,1.66,1.7,166.1
2021,217,1.01,0,312.8,1.66,1.6,166.5
2021,218,1.01,0,313.8,1.66,1.6,167
2021,219,1.01,0,314.7,1.66,1.6,167.4
2021,220,1.01,0,315.7,1.66,1.6,167.9
2021,221,1.01,0,316.7,1.66,1.6,168.3
2021,222,1.01,0,317.6,1.66,1.6,168.7
2021,223,1.01,0,318.6,1.66,1.6,169.2
2021,224,1.01,0,319.5,1.66,1.6,169.6
2021,225,1.01,0,320.5,1.66,1.6,170
2021,226,1.01,0,321.5,1.66,1.6,170.5
2021,227,1.01,0,322.4,1.66,1.6,170.9
2021,228,1.01,0,323.4,1.66,1.6,171.4
2021,229,1.01,0,324.3,1.66,1.6,171.8
2021,230,1.01,0,325.3,1.66,1.6,172.2
2021,231,1.01,0,326.3,1.66,1.6,172.7
2021,232,1.01,0,327.2,1.66,1.5,173.1
2021,233,1.01,0,328.2,1.66,1.5,173.6
2021,234,1.01,0,329.1,1.66,1.5,174
2021,235,1.01,0,330.1,1.66,1.5,174.4
2021,236,1.01,0,331.1,1.66,1.5,174.9
2021,237,1.01,0,332,1.66,1.5,175.3
2021,238,1.01,0,333,1.66,1.5,175.8
2021,239,1.01,0,334,1.66,1.5,176.2
2021,240,1.01,0,334.9,1.66,1.5,176.6
2021,241,1.01,0,335.9,1.65,1.5,177.1
2021,242,1.01,0,336.9,1.65,1.5,177.5
2021,243,1.01,0,337.8,1.65,1.5,178
2021,244,1.01,0,338.8,1.65,1.4,178.4
2021,245,1.01,0,339.8,1.65,1.4,178.9
2021,246,1.01,0,340.7,1.65,1.4,179.3
2021,247,1.01,0,341.7,1.65,1.4,179.7
2021,248,1.01,0,342.7,1.65,1.4,180.2
2021,249,1.01,0,343.6,1.65,1.4,180.6
2021,250,1.01,0,344.6,1.65,1.4,181.1
2021,251,1.01,0,345.6,1.65,1.4,181.5
2021,252,1.01,0,346.5,1.65,1.4,182
2021,253,1.01,0,347.5,1.65,1.4,182.4
2021,254,1.01,0,348.5,1.65,1.4,182.9
2021,255,1.01,0,349.5,1.65,1.3,183.3
2021,256,1.01,0,350.4,1.65,1.3,183.8
2021,257,1.01,0,351.4,1.65,1.3,184.2
2021,258,1.01,0,352.4,1.65,1.3,184.6
2021,259,1.01,0,353.4,1.65,1.3,185.1
2021,260,1.01,0,354.3,1.64,1.3,185.5
2021,261,1,0,355.3,1.64,1.3,186
2021,262,1,0,356.3,1.64,1.3,186.4
2021,263,1,0,357.3,1.64,1.3,186.9
2021,264,1,0,358.2,1.64,1.2,187.3
2021,265,1,0,359.2,1.64,1.2,187.8
2021,266,1,0,0.2,1.64,1.2,188.2
2021,267,1,0,1.2,1.64,1.2,188.7
2021,268,1,0,2.1,1.64,1.2,189.1
2021,269,1,0,3.1,1.64,1.2,189.6
2021,270,1,0,4.1,1.64,1.2,190
2021,271,1,0,5.1,1.64,1.2,190.5
2021,272,1,0,6.1,1.64,1.2,190.9
2021,273,1,0,7.1,1.64,1.1,191.4
2021,274,1,0,8,1.63,1.1,191.8
2021,275,1,0,9,1.63,1.1,192.3
2021,276,1,0,10,1.63,1.1,192.8
2021,277,1,0,11,1.63,1.1,193.2
2021,278,1,0,12,1.63,1.1,193.7
2021,279,1,0,13,1.63,1.1,194.1
2021,280,1,0,13.9,1.63,1.1,194.6
2021,281,1,0,14.9,1.63,1.1,195
2021,282,1,0,15.9,1.63,1,195.5
2021,283,1,0,16.9,1.63,1,195.9
2021,284,1,0,17.9,1.63,1,196.4
2021,285,1,0,18.9,1.63,1,196.9
2021,286,1,0,19.9,1.63,1,197.3
2021,287,1,0,20.9,1.62,1,197.8
2021,288,1,0,21.9,1.62,1,198.2
2021,289,1,0,22.8,1.62,1,198.7
2021,290,1,0,23.8,1.62,0.9,199.1
2021,291,1,0,24.8,1.62,0.9,199.6
2021,292,1,0,25.8,1.62,0.9,200.1
2021,293,1,0,26.8,1.62,0.9,200.5
2021,294,1,0,27.8,1.62,0.9,201
2021,295,1,0,28.8,1.62,0.9,201.5
2021,296,0.99,0,29.8,1.62,0.9,201.9
2021,297,0.99,0,30.8,1.62,0.9,202.4
2021,298,0.99,0,31.8,1.61,0.8,202.8
2021,299,0.99,0,32.8,1.61,0.8,203.3
2021,300,0.99,0,33.8,1.61,0.8,203.8
2021,301,0.99,0,34.8,1.61,0.8,204.2
2021,302,0.99,0,35.8,1.61,0.8,204.7
2021,303,0.99,0,36.8,1.61,0.8,205.2
2021,304,0.99,0,37.8,1.61,0.8,205.6
2021,305,0.99,0,38.8,1.61,0.7,206.1
2021,306,0.99,0,39.8,1.61,0.7,206.6
2021,307,0.99,0,40.8,1.61,0.7,207
2021,308,0.99,0,41.8,1.6,0.7,207.5
2021,309,0.99,0,42.8,1.6,0.7,208
2021,310,0.99,0,43.8,1.6,0.7,208.5
2021,311,0.99,0,44.8,1.6,0.7,208.9
2021,312,0.99,0,45.8,1.6,0.6,209.4
2021,313,0.99,0,46.8,1.6,0.6,209.9
2021,314,0.99,0,47.8,1.6,0.6,210.4
2021,315,0.99,0,48.8,1.6,0.6,210.8
2021,316,0.99,0,49.8,1.6,0.6,211.3
2021,317,0.99,0,50.8,1.6,0.6,211.8
2021,318,0.99,0,51.8,1.59,0.6,212.3
2021,319,0.99,0,52.8,1.59,0.5,212.7
2021,320,0.99,0,53.8,1.59,0.5,213.2
2021,321,0.99,0,54.8,1.59,0.5,213.7
2021,322,0.99,0,55.8,1.59,0.5,214.2
2021,323,0.99,0,56.9,1.59,0.5,214.6
2021,324,0.99,0,57.9,1.59,0.5,215.1
2021,325,0.99,0,58.9,1.59,0.5,215.6
2021,326,0.99,0,59.9,1.59,0.4,216.1
2021,327,0.99,0,60.9,1.58,0.4,216.6
2021,328,0.99,0,61.9,1.58,0.4,217
2021,329,0.99,0,62.9,1.58,0.4,217.5
2021,330,0.99,0,63.9,1.58,0.4,218
2021,331,0.99,0,64.9,1.58,0.4,218.5
2021,332,0.99,0,66,1.58,0.4,219
2021,333,0.99,0,67,1.58,0.3,219.5
2021,334,0.99,0,68,1.58,0.3,220
2021,335,0.99,0,69,1.57,0.3,220.4
2021,336,0.99,0,70,1.57,0.3,220.9
2021,337,0.99,0,71,1.57,0.3,221.4
2021,338,0.99,0,72,1.57,0.3,221.9
2021,339,0.99,0,73,1.57,0.2,222.4
2021,340,0.99,0,74.1,1.57,0.2,222.9
2021,341,0.98,0,75.1,1.57,0.2,223.4
2021,342,0.98,0,76.1,1.57,0.2,223.9
2021,343,0.98,0,77.1,1.57,0.2,224.4
2021,344,0.98,0,78.1,1.56,0.2,224.9
2021,345,0.98,0,79.1,1.56,0.1,225.4
2021,346,0.98,0,80.2,1.56,0.1,225.9
2021,347,0.98,0,81.2,1.56,0.1,226.4
2021,348,0.98,0,82.2,1.56,0.1,226.9
2021,349,0.98,0,83.2,1.56,0.1,227.4
2021,350,0.98,0,84.2,1.56,0.1,227.9
2021,351,0.98,0,85.2,1.56,0.1,228.4
2021,352,0.98,0,86.3,1.55,0,228.9
2021,353,0.98,0,87.3,1.55,0,229.4
2021,354,0.98,0,88.3,1.55,0,229.9
2021,355,0.98,0,89.3,1.55,0,230.4
2021,356,0.98,0,90.3,1.55,0,230.9
2021,357,0.98,0,91.4,1.55,0,231.4
2021,358,0.98,0,92.4,1.55,-0.1,231.9
2021,359,0.98,0,93.4,1.55,-0.1,232.4
2021,360,0.98,0,94.4,1.54,-0.1,232.9
2021,361,0.98,0,95.4,1.54,-0.1,233.4
2021,362,0.98,0,96.5,1.54,-0.1,233.9
2021,363,0.98,0,97.5,1.54,-0.1,234.4
2021,364,0.98,0,98.5,1.54,-0.2,234.9
2021,365,0.98,0,99.5,1.54,-0.2,235.4
2022,1,0.98,0,100.5,1.54,-0.2,236
2022,2,0.98,0,101.6,1.53,-0.2,236.5
2022,3,0.98,0,102.6,1.53,-0.2,237
2022,4,0.98,0,103.6,1.53,-0.2,237.5
2022,5,0.98,0,104.6,1.53,-0.3,238
2022,6,0.98,0,105.6,1.53,-0.3,238.5
2022,7,0.98,0,106.7,1.53,-0.3,239.1
2022,8,0.98,0,107.7,1.53,-0.3,239.6
2022,9,0.98,0,108.7,1.53,-0.3,240.1
2022,10,0.98,0,109.7,1.52,-0.3,240.6
2022,11,0.98,0,110.7,1.52,-0.4,241.1
2022,12,0.98,0,111.8,1.52,-0.4,241.7
2022,13,0.98,0,112.8,1.52,-0.4,242.2
